well_id,reading_date,water_level_mbgl,tds_mg_per_l,pumping_event,data_quality_flag
2,2024-01-05,5.799,430.0,0,measured
2,2024-01-06,5.818,430.2,0,measured
2,2024-01-07,5.896,431.3,0,measured
2,2024-01-08,5.839,432.0,0,measured
2,2024-01-09,5.84,435.6,0,measured
2,2024-01-10,5.932,438.9,0,measured
2,2024-01-11,5.927,440.4,0,measured
2,2024-01-12,5.935,438.7,0,measured
2,2024-01-13,5.92,434.5,0,measured
2,2024-01-14,5.875,433.1,0,measured
2,2024-01-15,5.997,424.7,0,measured
2,2024-01-16,5.992,423.3,0,measured
2,2024-01-17,5.986,423.0,0,measured
2,2024-01-18,6.038,422.8,0,measured
2,2024-01-19,5.95,427.1,0,measured
2,2024-01-20,6.02,430.1,0,measured
2,2024-01-21,5.988,427.7,0,measured
2,2024-01-22,5.838,435.0,0,measured
2,2024-01-23,5.925,439.4,0,measured
2,2024-01-24,5.903,442.9,0,measured
2,2024-01-25,5.893,446.6,0,measured
2,2024-01-26,5.716,447.9,0,measured
2,2024-01-27,5.768,447.7,0,measured
2,2024-01-28,5.773,451.7,0,measured
2,2024-01-29,5.805,457.9,0,measured
2,2024-01-30,5.895,456.2,0,measured
2,2024-01-31,5.755,461.6,0,measured
2,2024-02-01,5.764,463.9,0,measured
2,2024-02-02,5.817,461.1,0,measured
2,2024-02-03,5.8,458.3,0,measured
2,2024-02-04,5.861,460.5,0,measured
2,2024-02-05,5.896,461.6,0,measured
2,2024-02-06,5.871,463.6,0,measured
2,2024-02-07,5.959,461.2,0,measured
2,2024-02-08,5.791,458.8,0,measured
2,2024-02-09,5.746,462.8,0,measured
2,2024-02-10,5.692,466.8,0,measured
2,2024-02-11,5.751,472.1,0,measured
2,2024-02-12,5.763,474.1,0,measured
2,2024-02-13,5.765,467.8,0,measured
2,2024-02-14,5.728,467.8,0,measured
2,2024-02-15,5.778,470.2,0,measured
2,2024-02-16,5.835,472.0,0,measured
2,2024-02-17,5.854,474.6,0,measured
2,2024-02-18,5.838,471.6,0,measured
2,2024-02-19,5.835,467.3,0,measured
2,2024-02-20,5.93,462.2,0,measured
2,2024-02-21,5.925,462.3,0,measured
2,2024-02-22,5.94,456.9,0,measured
2,2024-02-23,5.975,452.6,0,measured
2,2024-02-24,5.676,455.3,0,measured
2,2024-02-25,5.45,450.1,0,measured
2,2024-02-26,5.511,449.9,0,measured
2,2024-02-27,5.462,453.4,0,measured
2,2024-02-28,5.541,453.9,0,measured
2,2024-02-29,5.638,459.6,0,measured
2,2024-03-01,5.658,452.9,0,measured
2,2024-03-02,5.708,453.0,0,measured
2,2024-03-03,5.711,448.1,0,measured
2,2024-03-04,5.761,451.2,0,measured
2,2024-03-05,5.767,451.2,0,measured
2,2024-03-06,5.806,447.7,0,measured
2,2024-03-07,5.638,448.7,0,measured
2,2024-03-08,5.682,450.9,0,measured
2,2024-03-09,5.687,452.2,0,measured
2,2024-03-10,5.755,452.8,0,measured
2,2024-03-11,5.777,451.9,0,measured
2,2024-03-12,5.792,453.4,0,measured
2,2024-03-13,5.746,451.4,0,measured
2,2024-03-14,5.771,456.6,0,measured
2,2024-03-15,5.822,455.0,0,measured
2,2024-03-16,5.783,451.7,0,measured
2,2024-03-17,5.836,451.0,0,measured
2,2024-03-18,5.825,451.1,0,measured
2,2024-03-19,5.843,451.3,0,measured
2,2024-03-20,5.892,455.9,0,measured
2,2024-03-21,5.874,453.7,0,measured
2,2024-03-22,5.87,458.9,0,measured
2,2024-03-23,5.938,456.8,0,measured
2,2024-03-24,5.869,458.9,0,measured
2,2024-03-25,5.92,455.4,0,measured
2,2024-03-26,5.992,460.0,0,measured
2,2024-03-27,5.955,455.5,0,measured
2,2024-03-28,5.964,448.2,0,measured
2,2024-03-29,5.962,439.6,0,measured
2,2024-03-30,5.975,437.9,0,measured
2,2024-03-31,5.992,437.0,0,measured
2,2024-04-01,5.972,436.9,0,measured
2,2024-04-02,6.045,436.8,0,measured
2,2024-04-03,6.023,443.1,0,measured
2,2024-04-04,6.045,440.8,0,measured
2,2024-04-05,6.025,443.8,0,measured
2,2024-04-06,5.993,442.7,0,measured
2,2024-04-07,6.028,440.2,0,measured
2,2024-04-08,5.976,436.3,0,measured
2,2024-04-09,5.965,429.6,0,measured
2,2024-04-10,5.982,426.1,0,measured
2,2024-04-11,6.065,429.2,0,measured
2,2024-04-12,6.047,425.9,0,measured
2,2024-04-13,6.039,429.5,0,measured
2,2024-04-14,6.067,428.2,0,measured
2,2024-04-15,6.017,424.8,0,measured
2,2024-04-16,5.99,421.4,0,measured
2,2024-04-17,6.039,422.2,0,measured
2,2024-04-18,6.017,423.4,0,measured
2,2024-04-19,5.942,417.2,0,measured
2,2024-04-20,5.98,418.9,0,measured
2,2024-04-21,5.767,421.2,0,measured
2,2024-04-22,5.816,428.5,0,measured
2,2024-04-23,5.741,424.7,0,measured
2,2024-04-24,5.537,424.1,0,measured
2,2024-04-25,5.571,426.0,0,measured
2,2024-04-26,5.503,426.8,0,measured
2,2024-04-27,5.151,427.7,0,measured
2,2024-04-28,5.207,425.6,0,measured
2,2024-04-29,5.196,432.9,0,measured
2,2024-04-30,5.259,434.7,0,measured
2,2024-05-01,5.363,436.1,0,measured
2,2024-05-02,5.455,437.2,0,measured
2,2024-05-03,5.519,437.8,0,measured
2,2024-05-04,5.475,437.3,0,measured
2,2024-05-05,5.593,436.9,0,measured
2,2024-05-06,5.622,434.1,0,measured
2,2024-05-07,5.654,436.5,0,measured
2,2024-05-08,5.69,435.3,0,measured
2,2024-05-09,5.749,433.8,0,measured
2,2024-05-10,5.788,438.6,0,measured
2,2024-05-11,5.82,439.8,0,measured
2,2024-05-12,5.835,440.7,0,measured
2,2024-05-13,5.817,438.0,0,measured
2,2024-05-14,5.874,437.3,0,measured
2,2024-05-15,5.876,433.1,0,measured
2,2024-05-16,5.796,431.1,0,measured
2,2024-05-17,5.793,430.3,0,measured
2,2024-05-18,5.868,436.6,0,measured
2,2024-05-19,5.886,435.1,0,measured
2,2024-05-20,5.814,437.8,0,measured
2,2024-05-21,5.813,436.9,0,measured
2,2024-05-22,5.736,434.2,0,measured
2,2024-05-23,5.513,430.6,0,measured
2,2024-05-24,5.332,427.8,0,measured
2,2024-05-25,5.498,427.3,0,measured
2,2024-05-26,5.589,433.0,0,measured
2,2024-05-27,5.423,431.6,0,measured
2,2024-05-28,5.498,435.4,0,measured
2,2024-05-29,5.317,439.1,0,measured
2,2024-05-30,4.841,440.6,0,measured
2,2024-05-31,4.96,437.8,0,measured
2,2024-06-01,5.042,437.7,0,measured
2,2024-06-02,5.201,437.7,0,measured
2,2024-06-03,5.23,431.6,0,measured
2,2024-06-04,5.195,434.9,0,measured
2,2024-06-05,4.836,434.4,0,measured
2,2024-06-06,4.986,436.0,0,measured
2,2024-06-07,5.075,435.5,0,measured
2,2024-06-08,4.828,440.7,0,measured
2,2024-06-09,4.822,444.3,0,measured
2,2024-06-10,4.985,445.8,0,measured
2,2024-06-11,4.875,446.2,0,measured
2,2024-06-12,4.899,442.9,0,measured
2,2024-06-13,4.61,439.2,0,measured
2,2024-06-14,4.614,437.1,0,measured
2,2024-06-15,4.604,438.4,0,measured
2,2024-06-16,4.693,444.8,0,measured
2,2024-06-17,4.606,448.0,0,measured
2,2024-06-18,4.74,444.7,0,measured
2,2024-06-19,4.522,449.5,0,measured
2,2024-06-20,4.316,452.8,0,measured
2,2024-06-21,4.315,449.8,0,measured
2,2024-06-22,4.262,452.1,0,measured
2,2024-06-23,4.384,448.3,0,measured
2,2024-06-24,4.048,448.0,0,measured
2,2024-06-25,4.295,451.7,0,measured
2,2024-06-26,4.26,449.0,0,measured
2,2024-06-27,4.111,453.4,0,measured
2,2024-06-28,4.238,451.6,0,measured
2,2024-06-29,4.055,450.7,0,measured
2,2024-06-30,4.222,455.8,0,measured
2,2024-07-01,4.357,457.7,0,measured
2,2024-07-02,4.509,456.1,0,measured
2,2024-07-03,4.652,454.8,0,measured
2,2024-07-04,4.674,454.3,0,measured
2,2024-07-05,4.595,460.1,0,measured
2,2024-07-06,4.775,459.5,0,measured
2,2024-07-07,4.836,459.9,0,measured
2,2024-07-08,4.544,457.0,0,measured
2,2024-07-09,4.649,449.5,0,measured
2,2024-07-10,4.457,444.5,0,measured
2,2024-07-11,4.601,444.5,0,measured
2,2024-07-12,4.168,451.3,0,measured
2,2024-07-13,4.334,447.8,0,measured
2,2024-07-14,4.316,447.8,0,measured
2,2024-07-15,4.104,448.8,0,measured
2,2024-07-16,4.29,453.3,0,measured
2,2024-07-17,3.964,451.1,0,measured
2,2024-07-18,3.824,447.1,0,measured
2,2024-07-19,3.996,449.1,0,measured
2,2024-07-20,3.658,445.3,0,measured
2,2024-07-21,3.882,445.8,0,measured
2,2024-07-22,4.033,446.6,0,measured
2,2024-07-23,3.16,441.3,0,measured
2,2024-07-24,3.356,442.3,0,measured
2,2024-07-25,3.378,438.7,0,measured
2,2024-07-26,3.34,437.6,0,measured
2,2024-07-27,3.008,438.3,0,measured
2,2024-07-28,3.25,441.4,0,measured
2,2024-07-29,2.596,443.2,0,measured
2,2024-07-30,2.878,443.4,0,measured
2,2024-07-31,3.199,443.4,0,measured
2,2024-08-01,3.423,440.0,0,measured
2,2024-08-02,3.219,442.6,0,measured
2,2024-08-03,3.417,440.3,0,measured
2,2024-08-04,3.187,436.6,0,measured
2,2024-08-05,3.413,435.5,0,measured
2,2024-08-06,3.427,435.9,0,measured
2,2024-08-07,3.694,438.5,0,measured
2,2024-08-08,3.326,443.9,0,measured
2,2024-08-09,3.534,445.5,0,measured
2,2024-08-10,3.214,445.7,0,measured
2,2024-08-11,3.173,444.1,0,measured
2,2024-08-12,3.47,443.9,0,measured
2,2024-08-13,3.541,448.5,0,measured
2,2024-08-14,3.721,450.4,0,measured
2,2024-08-15,3.769,449.4,0,measured
2,2024-08-16,3.969,446.2,0,measured
2,2024-08-17,3.583,444.4,0,measured
2,2024-08-18,3.862,450.9,0,measured
2,2024-08-19,3.937,452.1,0,measured
2,2024-08-20,4.105,448.0,0,measured
2,2024-08-21,3.935,449.4,0,measured
2,2024-08-22,4.08,454.4,0,measured
2,2024-08-23,4.304,455.4,0,measured
2,2024-08-24,4.486,457.0,0,measured
2,2024-08-25,4.54,460.4,0,measured
2,2024-08-26,4.636,462.7,0,measured
2,2024-08-27,4.795,461.3,0,measured
2,2024-08-28,4.822,468.9,0,measured
2,2024-08-29,4.931,467.1,0,measured
2,2024-08-30,4.78,475.0,0,measured
2,2024-08-31,4.875,471.6,0,measured
2,2024-09-01,5.005,471.6,0,measured
2,2024-09-02,4.83,475.0,0,measured
2,2024-09-03,4.648,469.1,0,measured
2,2024-09-04,4.635,466.6,0,measured
2,2024-09-05,4.632,460.7,0,measured
2,2024-09-06,4.569,463.0,0,measured
2,2024-09-07,4.712,465.7,0,measured
2,2024-09-08,4.702,465.6,0,measured
2,2024-09-09,4.774,462.4,0,measured
2,2024-09-10,4.994,461.0,0,measured
2,2024-09-11,5.067,460.0,0,measured
2,2024-09-12,5.135,459.5,0,measured
2,2024-09-13,5.115,455.9,0,measured
2,2024-09-14,5.188,456.0,0,measured
2,2024-09-15,5.216,455.8,0,measured
2,2024-09-16,5.224,459.6,0,measured
2,2024-09-17,4.798,463.4,0,measured
2,2024-09-18,4.947,464.8,0,measured
2,2024-09-19,4.966,466.8,0,measured
2,2024-09-20,4.798,465.9,0,measured
2,2024-09-21,4.908,458.0,0,measured
2,2024-09-22,5.025,459.3,0,measured
2,2024-09-23,5.106,457.9,0,measured
2,2024-09-24,5.181,455.4,0,measured
2,2024-09-25,5.299,455.2,0,measured
2,2024-09-26,5.392,452.6,0,measured
2,2024-09-27,5.412,451.6,0,measured
2,2024-09-28,5.506,451.0,0,measured
2,2024-09-29,5.517,451.8,0,measured
2,2024-09-30,5.565,452.2,0,measured
2,2024-10-01,5.471,455.7,0,measured
2,2024-10-02,5.464,453.3,0,measured
2,2024-10-03,5.592,452.4,0,measured
2,2024-10-04,5.603,452.7,0,measured
2,2024-10-05,5.655,446.8,0,measured
2,2024-10-06,5.592,449.1,0,measured
2,2024-10-07,5.655,448.9,0,measured
2,2024-10-08,5.648,450.4,0,measured
2,2024-10-09,5.681,446.5,0,measured
2,2024-10-10,5.76,447.1,0,measured
2,2024-10-11,5.736,445.8,0,measured
2,2024-10-12,5.755,444.5,0,measured
2,2024-10-13,5.766,447.6,0,measured
2,2024-10-14,5.802,443.0,0,measured
2,2024-10-15,5.871,445.4,0,measured
2,2024-10-16,5.913,444.5,0,measured
2,2024-10-17,5.903,443.4,0,measured
2,2024-10-18,5.995,439.0,0,measured
2,2024-10-19,5.982,444.7,0,measured
2,2024-10-20,5.99,444.6,0,measured
2,2024-10-21,5.972,444.9,0,measured
2,2024-10-22,5.974,443.4,0,measured
2,2024-10-23,6.01,444.1,0,measured
2,2024-10-24,5.967,444.3,0,measured
2,2024-10-25,6.018,447.9,0,measured
2,2024-10-26,5.974,449.4,0,measured
2,2024-10-27,5.978,453.0,0,measured
2,2024-10-28,5.932,458.2,0,measured
2,2024-10-29,5.938,460.1,0,measured
2,2024-10-30,6.041,457.4,0,measured
2,2024-10-31,6.013,457.5,0,measured
2,2024-11-01,6.062,461.3,0,measured
2,2024-11-02,6.04,462.0,0,measured
2,2024-11-03,6.072,459.2,0,measured
2,2024-11-04,6.113,459.4,0,measured
2,2024-11-05,6.111,463.7,0,measured
2,2024-11-06,6.069,464.3,0,measured
2,2024-11-07,6.111,465.4,0,measured
2,2024-11-08,6.097,467.2,0,measured
2,2024-11-09,6.121,459.5,0,measured
2,2024-11-10,6.145,459.3,0,measured
2,2024-11-11,6.154,458.8,0,measured
2,2024-11-12,6.116,456.1,0,measured
2,2024-11-13,6.121,456.8,0,measured
2,2024-11-14,6.039,455.5,0,measured
2,2024-11-15,6.053,454.1,0,measured
2,2024-11-16,6.078,454.2,0,measured
2,2024-11-17,6.091,458.4,0,measured
2,2024-11-18,6.079,460.0,0,measured
2,2024-11-19,6.076,457.6,0,measured
2,2024-11-20,6.108,456.1,0,measured
2,2024-11-21,6.133,451.7,0,measured
2,2024-11-22,6.118,450.8,0,measured
2,2024-11-23,5.864,448.0,0,measured
2,2024-11-24,5.881,449.9,0,measured
2,2024-11-25,5.967,451.3,0,measured
2,2024-11-26,5.962,451.0,0,measured
2,2024-11-27,5.999,453.7,0,measured
2,2024-11-28,5.972,452.1,0,measured
2,2024-11-29,6.053,454.7,0,measured
2,2024-11-30,5.935,455.7,0,measured
2,2024-12-01,5.921,454.8,0,measured
2,2024-12-02,5.976,457.6,0,measured
2,2024-12-03,6.012,452.6,0,measured
2,2024-12-04,5.973,451.0,0,measured
2,2024-12-05,5.937,447.5,0,measured
2,2024-12-06,5.991,446.6,0,measured
2,2024-12-07,5.978,447.0,0,measured
2,2024-12-08,6.018,450.5,0,measured
2,2024-12-09,6.022,455.6,0,measured
2,2024-12-10,6.023,455.5,0,measured
2,2024-12-11,6.057,456.2,0,measured
2,2024-12-12,6.026,455.3,0,measured
2,2024-12-13,6.056,454.3,0,measured
2,2024-12-14,6.138,455.3,0,measured
2,2024-12-15,6.066,455.1,0,measured
2,2024-12-16,6.086,454.7,0,measured
2,2024-12-17,6.1,454.3,0,measured
2,2024-12-18,6.135,455.0,0,measured
2,2024-12-19,6.131,454.7,0,measured
2,2024-12-20,6.074,451.7,0,measured
2,2024-12-21,6.104,454.4,0,measured
2,2024-12-22,6.16,449.6,0,measured
2,2024-12-23,6.123,449.4,0,measured
2,2024-12-24,6.191,452.9,0,measured
2,2024-12-25,6.184,454.4,0,measured
2,2024-12-26,6.14,453.7,0,measured
2,2024-12-27,6.106,451.3,0,measured
2,2024-12-28,6.11,453.7,0,measured
2,2024-12-29,6.155,445.1,0,measured
2,2024-12-30,6.206,441.3,0,measured
2,2024-12-31,6.158,444.6,0,measured
2,2025-01-01,6.142,447.1,0,measured
2,2025-01-02,6.142,452.3,0,measured
2,2025-01-03,6.147,459.2,0,measured
2,2025-01-04,5.78,458.5,0,measured
2,2025-01-05,5.914,452.8,0,measured
2,2025-01-06,5.917,456.4,0,measured
2,2025-01-07,5.946,460.6,0,measured
2,2025-01-08,5.952,462.5,0,measured
2,2025-01-09,5.574,459.0,0,measured
2,2025-01-10,5.549,457.0,0,measured
2,2025-01-11,5.65,454.4,0,measured
2,2025-01-12,5.624,451.1,0,measured
2,2025-01-13,5.61,449.1,0,measured
2,2025-01-14,5.672,449.5,0,measured
2,2025-01-15,5.775,447.6,0,measured
2,2025-01-16,5.81,453.1,0,measured
2,2025-01-17,5.791,452.1,0,measured
2,2025-01-18,5.876,450.2,0,measured
2,2025-01-19,5.761,451.4,0,measured
2,2025-01-20,5.869,445.8,0,measured
2,2025-01-21,5.842,447.0,0,measured
2,2025-01-22,5.924,449.8,0,measured
2,2025-01-23,5.958,449.9,0,measured
2,2025-01-24,5.976,451.9,0,measured
2,2025-01-25,6.017,450.7,0,measured
2,2025-01-26,5.98,445.6,0,measured
2,2025-01-27,6.018,447.9,0,measured
2,2025-01-28,6.059,442.6,0,measured
2,2025-01-29,6.106,449.8,0,measured
2,2025-01-30,6.042,448.3,0,measured
2,2025-01-31,6.084,446.5,0,measured
2,2025-02-01,6.087,446.0,0,measured
2,2025-02-02,6.159,445.3,0,measured
2,2025-02-03,6.146,443.6,0,measured
2,2025-02-04,6.154,446.1,0,measured
2,2025-02-05,6.111,444.0,0,measured
2,2025-02-06,6.122,444.2,0,measured
2,2025-02-07,6.119,437.8,0,measured
2,2025-02-08,6.144,440.4,0,measured
2,2025-02-09,6.134,437.2,0,measured
2,2025-02-10,6.123,440.3,0,measured
2,2025-02-11,6.104,438.5,0,measured
2,2025-02-12,6.074,435.8,0,measured
2,2025-02-13,5.988,433.6,0,measured
2,2025-02-14,5.869,425.4,0,measured
2,2025-02-15,5.925,429.4,0,measured
2,2025-02-16,5.923,430.8,0,measured
2,2025-02-17,5.963,432.3,0,measured
2,2025-02-18,5.955,430.8,0,measured
2,2025-02-19,5.954,427.6,0,measured
2,2025-02-20,6.038,430.6,0,measured
2,2025-02-21,6.022,434.1,0,measured
2,2025-02-22,6.007,441.3,0,measured
2,2025-02-23,5.986,444.1,0,measured
2,2025-02-24,5.982,443.0,0,measured
2,2025-02-25,6.081,442.5,0,measured
2,2025-02-26,6.13,440.9,0,measured
2,2025-02-27,6.101,440.0,0,measured
2,2025-02-28,6.079,436.1,0,measured
2,2025-03-01,6.135,432.0,0,measured
2,2025-03-02,6.182,428.4,0,measured
2,2025-03-03,6.178,431.1,0,measured
2,2025-03-04,6.105,427.2,0,measured
2,2025-03-05,6.069,428.9,0,measured
2,2025-03-06,6.165,429.7,0,measured
2,2025-03-07,6.095,428.0,0,measured
2,2025-03-08,6.129,430.7,0,measured
2,2025-03-09,6.127,430.4,0,measured
2,2025-03-10,6.146,426.2,0,measured
2,2025-03-11,6.137,430.3,0,measured
2,2025-03-12,6.26,436.2,0,measured
2,2025-03-13,6.211,433.7,0,measured
2,2025-03-14,6.113,432.0,0,measured
2,2025-03-15,6.215,425.2,0,measured
2,2025-03-16,6.206,426.3,0,measured
2,2025-03-17,6.213,427.1,0,measured
2,2025-03-18,6.193,426.4,0,measured
2,2025-03-19,6.215,426.6,0,measured
2,2025-03-20,6.198,424.2,0,measured
2,2025-03-21,6.233,426.4,0,measured
2,2025-03-22,6.273,428.2,0,measured
2,2025-03-23,6.193,423.0,0,measured
2,2025-03-24,6.172,423.8,0,measured
2,2025-03-25,6.119,421.1,0,measured
2,2025-03-26,6.159,426.8,0,measured
2,2025-03-27,6.165,429.3,0,measured
2,2025-03-28,6.047,429.2,0,measured
2,2025-03-29,6.07,428.2,0,measured
2,2025-03-30,6.046,422.8,0,measured
2,2025-03-31,6.083,421.0,0,measured
2,2025-04-01,6.091,419.0,0,measured
2,2025-04-02,6.013,418.2,0,measured
2,2025-04-03,6.115,418.4,0,measured
2,2025-04-04,6.112,413.4,0,measured
2,2025-04-05,6.171,413.1,0,measured
2,2025-04-06,5.929,413.5,0,measured
2,2025-04-07,5.937,412.5,0,measured
2,2025-04-08,5.924,406.2,0,measured
2,2025-04-09,5.96,403.1,0,measured
2,2025-04-10,5.847,401.8,0,measured
2,2025-04-11,5.89,406.7,0,measured
2,2025-04-12,5.931,405.1,0,measured
2,2025-04-13,5.885,406.2,0,measured
2,2025-04-14,5.919,409.7,0,measured
2,2025-04-15,6.003,416.2,0,measured
2,2025-04-16,6.013,419.1,0,measured
2,2025-04-17,5.984,415.5,0,measured
2,2025-04-18,5.752,417.4,0,measured
2,2025-04-19,5.79,416.4,0,measured
2,2025-04-20,5.854,419.9,0,measured
2,2025-04-21,5.773,420.5,0,measured
2,2025-04-22,5.797,418.5,0,measured
2,2025-04-23,5.823,420.7,0,measured
2,2025-04-24,5.355,424.8,0,measured
2,2025-04-25,5.461,422.2,0,measured
2,2025-04-26,5.359,421.4,0,measured
2,2025-04-27,5.505,426.2,0,measured
2,2025-04-28,5.522,429.5,0,measured
2,2025-04-29,5.354,431.0,0,measured
2,2025-04-30,5.511,433.4,0,measured
2,2025-05-01,5.541,433.1,0,measured
2,2025-05-02,5.361,438.9,0,measured
2,2025-05-03,5.449,444.8,0,measured
2,2025-05-04,5.265,444.4,0,measured
2,2025-05-05,5.365,445.8,0,measured
2,2025-05-06,5.484,450.0,0,measured
2,2025-05-07,5.563,448.4,0,measured
2,2025-05-08,5.616,449.5,0,measured
2,2025-05-09,5.628,452.5,0,measured
2,2025-05-10,5.659,454.6,0,measured
2,2025-05-11,5.685,454.3,0,measured
2,2025-05-12,5.796,456.8,0,measured
2,2025-05-13,5.696,455.1,0,measured
2,2025-05-14,5.765,459.0,0,measured
2,2025-05-15,5.704,454.4,0,measured
2,2025-05-16,5.636,455.7,0,measured
2,2025-05-17,5.668,457.6,0,measured
2,2025-05-18,5.712,456.9,0,measured
2,2025-05-19,5.72,459.2,0,measured
2,2025-05-20,5.75,459.9,0,measured
2,2025-05-21,5.763,463.5,0,measured
2,2025-05-22,5.814,466.3,0,measured
2,2025-05-23,5.845,469.1,0,measured
2,2025-05-24,5.466,471.8,0,measured
2,2025-05-25,5.544,467.5,0,measured
2,2025-05-26,5.563,467.5,0,measured
2,2025-05-27,5.676,464.3,0,measured
2,2025-05-28,5.571,459.9,0,measured
2,2025-05-29,5.644,458.5,0,measured
2,2025-05-30,4.942,457.2,0,measured
2,2025-05-31,5.032,455.6,0,measured
2,2025-06-01,5.121,451.7,0,measured
2,2025-06-02,5.263,452.3,0,measured
2,2025-06-03,5.299,456.3,0,measured
2,2025-06-04,5.43,458.8,0,measured
2,2025-06-05,5.013,455.3,0,measured
2,2025-06-06,4.836,455.4,0,measured
2,2025-06-07,4.662,457.5,0,measured
2,2025-06-08,4.83,461.8,0,measured
2,2025-06-09,4.879,461.7,0,measured
2,2025-06-10,5.003,462.3,0,measured
2,2025-06-11,5.08,465.3,0,measured
2,2025-06-12,5.042,462.7,0,measured
2,2025-06-13,4.577,464.9,0,measured
2,2025-06-14,4.677,466.1,0,measured
2,2025-06-15,4.818,471.0,0,measured
2,2025-06-16,4.814,471.9,0,measured
2,2025-06-17,4.952,470.4,0,measured
2,2025-06-18,5.032,472.1,0,measured
2,2025-06-19,4.919,476.7,0,measured
2,2025-06-20,4.226,476.2,0,measured
2,2025-06-21,4.173,480.1,0,measured
2,2025-06-22,3.699,480.5,0,measured
2,2025-06-23,3.666,482.6,0,measured
2,2025-06-24,3.876,484.2,0,measured
2,2025-06-25,4.018,482.8,0,measured
2,2025-06-26,4.179,482.6,0,measured
2,2025-06-27,3.993,482.6,0,measured
2,2025-06-28,3.918,480.0,0,measured
2,2025-06-29,3.811,485.9,0,measured
2,2025-06-30,3.191,487.1,0,measured
2,2025-07-01,3.191,486.4,0,measured
2,2025-07-02,2.634,492.1,0,measured
2,2025-07-03,2.888,490.8,0,measured
2,2025-07-04,2.768,491.9,0,measured
2,2025-07-05,2.012,492.8,0,measured
2,2025-07-06,2.102,492.5,0,measured
2,2025-07-07,2.293,489.4,0,measured
2,2025-07-08,2.629,490.4,0,measured
2,2025-07-09,2.544,490.7,0,measured
2,2025-07-10,2.811,488.4,0,measured
2,2025-07-11,3.198,485.5,0,measured
2,2025-07-12,2.873,489.3,0,measured
2,2025-07-13,3.035,488.4,0,measured
2,2025-07-14,3.261,485.2,0,measured
2,2025-07-15,3.021,480.9,0,measured
2,2025-07-16,3.112,476.3,0,measured
2,2025-07-17,3.391,476.5,0,measured
2,2025-07-18,3.497,479.2,0,measured
2,2025-07-19,3.718,476.4,0,measured
2,2025-07-20,3.342,476.1,0,measured
2,2025-07-21,3.367,476.2,0,measured
2,2025-07-22,3.447,479.0,0,measured
2,2025-07-23,3.675,484.2,0,measured
2,2025-07-24,3.815,477.1,0,measured
2,2025-07-25,3.984,482.9,0,measured
2,2025-07-26,3.963,486.9,0,measured
2,2025-07-27,4.064,490.0,0,measured
2,2025-07-28,4.172,490.3,0,measured
2,2025-07-29,3.956,490.0,0,measured
2,2025-07-30,3.699,482.8,0,measured
2,2025-07-31,3.779,490.3,0,measured
2,2025-08-01,3.132,489.2,0,measured
2,2025-08-02,3.029,486.3,0,measured
2,2025-08-03,3.205,483.0,0,measured
2,2025-08-04,3.299,486.5,0,measured
2,2025-08-05,3.503,484.4,0,measured
2,2025-08-06,3.506,483.4,0,measured
2,2025-08-07,3.395,480.7,0,measured
2,2025-08-08,2.929,481.0,0,measured
2,2025-08-09,3.08,478.3,0,measured
2,2025-08-10,3.362,479.3,0,measured
2,2025-08-11,3.424,481.1,0,measured
2,2025-08-12,3.591,473.6,0,measured
2,2025-08-13,3.852,476.5,0,measured
2,2025-08-14,2.88,474.3,0,measured
2,2025-08-15,3.078,473.2,0,measured
2,2025-08-16,3.091,473.4,0,measured
2,2025-08-17,3.009,472.4,0,measured
2,2025-08-18,3.271,472.7,0,measured
2,2025-08-19,3.502,473.7,0,measured
2,2025-08-20,3.733,471.9,0,measured
2,2025-08-21,3.961,468.5,0,measured
2,2025-08-22,3.98,468.8,0,measured
2,2025-08-23,3.951,473.3,0,measured
2,2025-08-24,3.96,472.6,0,measured
2,2025-08-25,3.937,476.2,0,measured
2,2025-08-26,4.129,473.4,0,measured
2,2025-08-27,4.236,472.6,0,measured
2,2025-08-28,4.41,469.3,0,measured
2,2025-08-29,4.164,466.5,0,measured
2,2025-08-30,4.214,466.6,0,measured
2,2025-08-31,4.397,465.8,0,measured
2,2025-09-01,4.485,471.0,0,measured
2,2025-09-02,4.66,473.0,0,measured
2,2025-09-03,4.813,478.3,0,measured
2,2025-09-04,4.976,479.5,0,measured
2,2025-09-05,4.916,479.8,0,measured
2,2025-09-06,4.81,479.9,0,measured
2,2025-09-07,4.912,483.4,0,measured
2,2025-09-08,4.993,481.8,0,measured
2,2025-09-09,5.093,484.7,0,measured
2,2025-09-10,5.263,483.2,0,measured
2,2025-09-11,5.25,480.3,0,measured
2,2025-09-12,5.242,482.0,0,measured
2,2025-09-13,5.055,480.3,0,measured
2,2025-09-14,5.125,480.3,0,measured
2,2025-09-15,5.217,480.2,0,measured
2,2025-09-16,5.084,477.5,0,measured
2,2025-09-17,5.174,477.2,0,measured
2,2025-09-18,5.224,480.1,0,measured
2,2025-09-19,5.433,481.1,0,measured
2,2025-09-20,5.426,477.4,0,measured
2,2025-09-21,5.5,477.9,0,measured
2,2025-09-22,5.56,476.2,0,measured
2,2025-09-23,5.623,474.8,0,measured
2,2025-09-24,5.263,475.2,0,measured
2,2025-09-25,5.419,479.4,0,measured
2,2025-09-26,5.438,474.1,0,measured
2,2025-09-27,5.551,474.9,0,measured
2,2025-09-28,5.53,475.2,0,measured
2,2025-09-29,5.389,475.2,0,measured
